5.433999999999999941e-01 7.232225009999712347e+04
5.434666666666666535e-01 7.233371983785854536e+04
5.435333333333333128e-01 7.234527335611902527e+04
5.435999999999999721e-01 7.235691064820867905e+04
5.436666666666667425e-01 7.236863170733736479e+04
5.437333333333334018e-01 7.238043652649517753e+04
5.438000000000000611e-01 7.239232509845192544e+04
5.438666666666667204e-01 7.240429741575758089e+04
5.439333333333333798e-01 7.241635347074244055e+04
5.440000000000000391e-01 7.242849325551741640e+04
5.440666666666666984e-01 7.244071676197482157e+04
5.441333333333333577e-01 7.245302398178770090e+04
5.442000000000000171e-01 7.246541490641114069e+04
5.442666666666666764e-01 7.247788952708142460e+04
5.443333333333333357e-01 7.249044783481725608e+04
5.443999999999999950e-01 7.250308982041923446e+04
5.444666666666666544e-01 7.251581547447037883e+04
5.445333333333333137e-01 7.252862478733588068e+04
5.445999999999999730e-01 7.254151774916352588e+04
5.446666666666667433e-01 7.255449434988426219e+04
5.447333333333334027e-01 7.256755457921224297e+04
5.448000000000000620e-01 7.258069842664462340e+04
5.448666666666667213e-01 7.259392588146211347e+04
5.449333333333333806e-01 7.260723693272883247e+04
5.450000000000000400e-01 7.262063156929254183e+04
5.450666666666666993e-01 7.263410977978471783e+04
5.451333333333333586e-01 7.264767155262103188e+04
5.452000000000000179e-01 7.266131687600129226e+04
5.452666666666666773e-01 7.267504573790932773e+04
5.453333333333333366e-01 7.268885812611375877e+04
5.453999999999999959e-01 7.270275402816786664e+04
5.454666666666666552e-01 7.271673343141040823e+04
5.455333333333333146e-01 7.273079632296515047e+04
5.455999999999999739e-01 7.274494268974094302e+04
5.456666666666667442e-01 7.275917251843196573e+04
5.457333333333334036e-01 7.277348579551704461e+04
5.458000000000000629e-01 7.278788250726042315e+04
5.458666666666667222e-01 7.280236263971129665e+04
5.459333333333333815e-01 7.281692617870423419e+04
5.460000000000000409e-01 7.283157310985968797e+04
5.460666666666667002e-01 7.284630341858408065e+04
5.461333333333333595e-01 7.286111709006948513e+04
5.462000000000000188e-01 7.287601410929337726e+04
5.462666666666666782e-01 7.289099446101865033e+04
5.463333333333333375e-01 7.290605812979358598e+04
5.463999999999999968e-01 7.292120509995202883e+04
5.464666666666666561e-01 7.293643535561421595e+04
5.465333333333333155e-01 7.295174888068666041e+04
5.465999999999999748e-01 7.296714565886231139e+04
5.466666666666667451e-01 7.298262567361989932e+04
5.467333333333334044e-01 7.299818890822355752e+04
5.468000000000000638e-01 7.301383534572290955e+04
5.468666666666667231e-01 7.302956496895267628e+04
5.469333333333333824e-01 7.304537776053301059e+04
5.470000000000000417e-01 7.306127370286970108e+04
5.470666666666667011e-01 7.307725277815444861e+04
5.471333333333333604e-01 7.309331496836457518e+04
5.472000000000000197e-01 7.310946025526302401e+04
5.472666666666666790e-01 7.312568862039753003e+04
5.473333333333333384e-01 7.314200004510029976e+04
5.473999999999999977e-01 7.315839451048837509e+04
5.474666666666666570e-01 7.317487199746363331e+04
5.475333333333333163e-01 7.319143248671303445e+04
5.475999999999999757e-01 7.320807595870854857e+04
5.476666666666667460e-01 7.322480239370735944e+04
5.477333333333334053e-01 7.324161177175032208e+04
5.478000000000000647e-01 7.325850407266221009e+04
5.478666666666667240e-01 7.327547927605130826e+04
5.479333333333333833e-01 7.329253736130925245e+04
5.480000000000000426e-01 7.330967830761158257e+04
5.480666666666667020e-01 7.332690209391713142e+04
5.481333333333333613e-01 7.334420869896846125e+04
5.482000000000000206e-01 7.336159810129144171e+04
5.482666666666666799e-01 7.337907027919415850e+04
5.483333333333333393e-01 7.339662521076714620e+04
5.483999999999999986e-01 7.341426287388251512e+04
5.484666666666666579e-01 7.343198324619440245e+04
5.485333333333333172e-01 7.344978630513878306e+04
5.485999999999999766e-01 7.346767202793376055e+04
5.486666666666667469e-01 7.348564039157933439e+04
5.487333333333334062e-01 7.350369137285652687e+04
5.488000000000000655e-01 7.352182494832713564e+04
5.488666666666667249e-01 7.354004109433296253e+04
5.489333333333333842e-01 7.355833978699595900e+04
5.490000000000000435e-01 7.357672100221794972e+04
5.490666666666667028e-01 7.359518471568064706e+04
5.491333333333333622e-01 7.361373090284552018e+04
5.492000000000000215e-01 7.363235953895331477e+04
5.492666666666666808e-01 7.365107059902360197e+04
5.493333333333333401e-01 7.366986405785461830e+04
5.493999999999999995e-01 7.368873989002221788e+04
5.494666666666666588e-01 7.370769806988046912e+04
5.495333333333333181e-01 7.372673857156123267e+04
5.495999999999999774e-01 7.374586136897405959e+04
5.496666666666667478e-01 7.376506643580642412e+04
5.497333333333334071e-01 7.378435374552308349e+04
5.498000000000000664e-01 7.380372327136536478e+04
5.498666666666667258e-01 7.382317498635096126e+04
5.499333333333333851e-01 7.384270886327323387e+04
5.500000000000000444e-01 7.386232487470164779e+04
5.500666666666667037e-01 7.388202299298121943e+04
5.501333333333333631e-01 7.390180319023279299e+04
5.502000000000000224e-01 7.392166543835207995e+04
5.502666666666666817e-01 7.394160970900961547e+04
5.503333333333333410e-01 7.396163597365029273e+04
5.504000000000000004e-01 7.398174420349305728e+04
5.504666666666666597e-01 7.400193436953113996e+04
5.505333333333333190e-01 7.402220644253191131e+04
5.505999999999999783e-01 7.404256039303695434e+04
5.506666666666666377e-01 7.406299619136151159e+04
5.507333333333334080e-01 7.408351380759412132e+04
5.508000000000000673e-01 7.410411321159619547e+04
5.508666666666667266e-01 7.412479437300155405e+04
5.509333333333333860e-01 7.414555726121622138e+04
5.510000000000000453e-01 7.416640184541884810e+04
5.510666666666667046e-01 7.418732809456056566e+04
5.511333333333333639e-01 7.420833597736489901e+04
5.512000000000000233e-01 7.422942546232751920e+04
5.512666666666666826e-01 7.425059651771502104e+04
5.513333333333333419e-01 7.427184911156553426e+04
5.514000000000000012e-01 7.429318321168767579e+04
5.514666666666666606e-01 7.431459878566136467e+04
5.515333333333333199e-01 7.433609580083766195e+04
5.515999999999999792e-01 7.435767422433948377e+04
5.516666666666666385e-01 7.437933402306099015e+04
5.517333333333334089e-01 7.440107516366711934e+04
5.518000000000000682e-01 7.442289761259331135e+04
5.518666666666667275e-01 7.444480133604479488e+04
5.519333333333333869e-01 7.446678629999684927e+04
5.520000000000000462e-01 7.448885247019497911e+04
5.520666666666667055e-01 7.451099981215503067e+04
5.521333333333333648e-01 7.453322829116354114e+04
5.522000000000000242e-01 7.455553787227705470e+04
5.522666666666666835e-01 7.457792852032231167e+04
5.523333333333333428e-01 7.460040019989508437e+04
5.524000000000000021e-01 7.462295287536046817e+04
5.524666666666666615e-01 7.464558651085304155e+04
5.525333333333333208e-01 7.466830107027731719e+04
5.525999999999999801e-01 7.469109651730794576e+04
5.526666666666666394e-01 7.471397281538968673e+04
5.527333333333334098e-01 7.473692992773710284e+04
5.528000000000000691e-01 7.475996781733447278e+04
5.528666666666667284e-01 7.478308644693501992e+04
5.529333333333333877e-01 7.480628577906159626e+04
5.530000000000000471e-01 7.482956577600608580e+04
5.530666666666667064e-01 7.485292639983030676e+04
5.531333333333333657e-01 7.487636761236599705e+04
5.532000000000000250e-01 7.489988937521455227e+04
5.532666666666666844e-01 7.492349164974704036e+04
5.533333333333333437e-01 7.494717439710363396e+04
5.534000000000000030e-01 7.497093757819366874e+04
5.534666666666666623e-01 7.499478115369562875e+04
5.535333333333333217e-01 7.501870508405794681e+04
5.535999999999999810e-01 7.504270932949922280e+04
5.536666666666666403e-01 7.506679385000841285e+04
5.537333333333334107e-01 7.509095860534452368e+04
5.538000000000000700e-01 7.511520355503633618e+04
5.538666666666667293e-01 7.513952865838215803e+04
5.539333333333333886e-01 7.516393387444951804e+04
5.540000000000000480e-01 7.518841916207570466e+04
5.540666666666667073e-01 7.521298447986791143e+04
5.541333333333333666e-01 7.523762978620358626e+04
5.542000000000000259e-01 7.526235503923050419e+04
5.542666666666666853e-01 7.528716019686682557e+04
5.543333333333333446e-01 7.531204521680052858e+04
5.544000000000000039e-01 7.533701005648962746e+04
5.544666666666666632e-01 7.536205467316179420e+04
5.545333333333333226e-01 7.538717902381517342e+04
5.545999999999999819e-01 7.541238306521832419e+04
5.546666666666666412e-01 7.543766675391077297e+04
5.547333333333334116e-01 7.546303004620340653e+04
5.548000000000000709e-01 7.548847289817768615e+04
5.548666666666667302e-01 7.551399526568606962e+04
5.549333333333333895e-01 7.553959710435112356e+04
5.550000000000000488e-01 7.556527836956593092e+04
5.550666666666667082e-01 7.559103901649439649e+04
5.551333333333333675e-01 7.561687900007124699e+04
5.552000000000000268e-01 7.564279827500210376e+04
5.552666666666666861e-01 7.566879679576435592e+04
5.553333333333333455e-01 7.569487451660641818e+04
5.554000000000000048e-01 7.572103139154822566e+04
5.554666666666666641e-01 7.574726737438079726e+04
5.555333333333333234e-01 7.577358241866673052e+04
5.555999999999999828e-01 7.579997647774004145e+04
5.556666666666666421e-01 7.582644950470657204e+04
5.557333333333334124e-01 7.585300145244429586e+04
5.558000000000000718e-01 7.587963227360308520e+04
5.558666666666667311e-01 7.590634192060492933e+04
5.559333333333333904e-01 7.593313034564429836e+04
5.560000000000000497e-01 7.595999750068788126e+04
5.560666666666667091e-01 7.598694333747470228e+04
5.561333333333333684e-01 7.601396780751642655e+04
5.562000000000000277e-01 7.604107086209695262e+04
5.562666666666666870e-01 7.606825245227298001e+04
5.563333333333333464e-01 7.609551252887383453e+04
5.564000000000000057e-01 7.612285104250196309e+04
5.564666666666666650e-01 7.615026794353313744e+04
5.565333333333333243e-01 7.617776318211652688e+04
5.565999999999999837e-01 7.620533670817496022e+04
5.566666666666666430e-01 7.623298847140480939e+04
5.567333333333334133e-01 7.626071842127628042e+04
5.568000000000000727e-01 7.628852650703360268e+04
5.568666666666667320e-01 7.631641267769550905e+04
5.569333333333333913e-01 7.634437688205545419e+04
5.570000000000000506e-01 7.637241906868174556e+04
5.570666666666667100e-01 7.640053918591825641e+04
5.571333333333333693e-01 7.642873718188388739e+04
5.572000000000000286e-01 7.645701300447282847e+04
5.572666666666666879e-01 7.648536660135452985e+04
5.573333333333333472e-01 7.651379791997393477e+04
5.574000000000000066e-01 7.654230690755209071e+04
5.574666666666666659e-01 7.657089351108644041e+04
5.575333333333333252e-01 7.659955767735172412e+04
5.575999999999999845e-01 7.662829935289947025e+04
5.576666666666666439e-01 7.665711848405844648e+04
5.577333333333334142e-01 7.668601501693492173e+04
5.578000000000000735e-01 7.671498889741263702e+04
5.578666666666667329e-01 7.674404007115340210e+04
5.579333333333333922e-01 7.677316848359791038e+04
5.580000000000000515e-01 7.680237407996627735e+04
5.580666666666667108e-01 7.683165680525838980e+04
5.581333333333333702e-01 7.686101660425403679e+04
5.582000000000000295e-01 7.689045342151324439e+04
5.582666666666666888e-01 7.691996720137589728e+04
5.583333333333333481e-01 7.694955788796216075e+04
5.584000000000000075e-01 7.697922542517315014e+04
5.584666666666666668e-01 7.700896975669160020e+04
5.585333333333333261e-01 7.703879082598267996e+04
5.585999999999999854e-01 7.706868857629458944e+04
5.586666666666666448e-01 7.709866295065863233e+04
5.587333333333334151e-01 7.712871389188953617e+04
5.588000000000000744e-01 7.715884134258535050e+04
5.588666666666667338e-01 7.718904524512798525e+04
5.589333333333333931e-01 7.721932554168417118e+04
5.590000000000000524e-01 7.724968217420610017e+04
5.590666666666667117e-01 7.728011508443222556e+04
5.591333333333333711e-01 7.731062421388784423e+04
5.592000000000000304e-01 7.734120950388553319e+04
5.592666666666666897e-01 7.737187089552513498e+04
5.593333333333333490e-01 7.740260832969428157e+04
5.594000000000000083e-01 7.743342174706855440e+04
5.594666666666666677e-01 7.746431108811215381e+04
5.595333333333333270e-01 7.749527629307878669e+04
5.595999999999999863e-01 7.752631730201246683e+04
5.596666666666666456e-01 7.755743405474827159e+04
5.597333333333333050e-01 7.758862649091272033e+04
5.598000000000000753e-01 7.761989454992406536e+04
5.598666666666667346e-01 7.765123817099256848e+04
5.599333333333333940e-01 7.768265729312109761e+04
5.600000000000000533e-01 7.771415185510588344e+04
5.600666666666667126e-01 7.774572179553730530e+04
5.601333333333333719e-01 7.777736705280064780e+04
5.602000000000000313e-01 7.780908756507665385e+04
5.602666666666666906e-01 7.784088327034203394e+04
5.603333333333333499e-01 7.787275410636982997e+04
5.604000000000000092e-01 7.790470001072986634e+04
5.604666666666666686e-01 7.793672092078920105e+04
5.605333333333333279e-01 7.796881677371286787e+04
5.605999999999999872e-01 7.800098750646461849e+04
5.606666666666666465e-01 7.803323305580769375e+04
5.607333333333333059e-01 7.806555335830542026e+04
5.608000000000000762e-01 7.809794835032144329e+04
5.608666666666667355e-01 7.813041796802019235e+04
5.609333333333333949e-01 7.816296214736727416e+04
5.610000000000000542e-01 7.819558082413036027e+04
5.610666666666667135e-01 7.822827393387962366e+04
5.611333333333333728e-01 7.826104141198878642e+04
5.612000000000000322e-01 7.829388319363538176e+04
5.612666666666666915e-01 7.832679921380121959e+04
5.613333333333333508e-01 7.835978940727253212e+04
5.614000000000000101e-01 7.839285370864049764e+04
5.614666666666666694e-01 7.842599205230170628e+04
5.615333333333333288e-01 7.845920437245880021e+04
5.615999999999999881e-01 7.849249060312140500e+04
5.616666666666666474e-01 7.852585067810618784e+04
5.617333333333333067e-01 7.855928453103775973e+04
5.618000000000000771e-01 7.859279209534885013e+04
5.618666666666667364e-01 7.862637330428062705e+04
5.619333333333333957e-01 7.866002809088281356e+04
5.620000000000000551e-01 7.869375638801403693e+04
5.620666666666667144e-01 7.872755812834270182e+04
5.621333333333333737e-01 7.876143324434749957e+04
5.622000000000000330e-01 7.879538166831787385e+04
5.622666666666666924e-01 7.882940333235420985e+04
5.623333333333333517e-01 7.886349816836824175e+04
5.624000000000000110e-01 7.889766610808322730e+04
5.624666666666666703e-01 7.893190708303390420e+04
5.625333333333333297e-01 7.896622102456724679e+04
5.625999999999999890e-01 7.900060786384242238e+04
5.626666666666666483e-01 7.903506753183132969e+04
5.627333333333333076e-01 7.906959995931887534e+04
5.628000000000000780e-01 7.910420507690357044e+04
5.628666666666667373e-01 7.913888281499751611e+04
5.629333333333333966e-01 7.917363310382678173e+04
5.630000000000000560e-01 7.920845587343149236e+04
5.630666666666667153e-01 7.924335105366591597e+04
5.631333333333333746e-01 7.927831857419878361e+04
5.632000000000000339e-01 7.931335836451371142e+04
5.632666666666666933e-01 7.934847035390921519e+04
5.633333333333333526e-01 7.938365447149907413e+04
5.634000000000000119e-01 7.941891064621257829e+04
5.634666666666666712e-01 7.945423880679433933e+04
5.635333333333333306e-01 7.948963888180447975e+04
5.635999999999999899e-01 7.952511079961873475e+04
5.636666666666666492e-01 7.956065448842867045e+04
5.637333333333333085e-01 7.959626987624156754e+04
5.638000000000000789e-01 7.963195689088075596e+04
5.638666666666667382e-01 7.966771545998551301e+04
5.639333333333333975e-01 7.970354551101147081e+04
5.640000000000000568e-01 7.973944697123049991e+04
5.640666666666667162e-01 7.977541976773116039e+04
5.641333333333333755e-01 7.981146382741848356e+04
5.642000000000000348e-01 7.984757907701435033e+04
5.642666666666666941e-01 7.988376544305752032e+04
5.643333333333333535e-01 7.992002285190376278e+04
5.644000000000000128e-01 7.995635122972563840e+04
5.644666666666666721e-01 7.999275050251248467e+04
5.645333333333333314e-01 8.002922059607050323e+04
5.645999999999999908e-01 8.006576143602291995e+04
5.646666666666666501e-01 8.010237294780992670e+04
5.647333333333333094e-01 8.013905505668904516e+04
5.648000000000000798e-01 8.017580768773487944e+04
5.648666666666667391e-01 8.021263076583908696e+04
5.649333333333333984e-01 8.024952421571071318e+04
5.650000000000000577e-01 8.028648796187591506e+04
5.650666666666667171e-01 8.032352192867817939e+04
5.651333333333333764e-01 8.036062604027852649e+04
5.652000000000000357e-01 8.039780022065559751e+04
5.652666666666666950e-01 8.043504439360590186e+04
5.653333333333333544e-01 8.047235848274404998e+04
5.654000000000000137e-01 8.050974241150243324e+04
5.654666666666666730e-01 8.054719610313131125e+04
5.655333333333333323e-01 8.058471948069884093e+04
5.655999999999999917e-01 8.062231246709100378e+04
5.656666666666666510e-01 8.065997498501196969e+04
5.657333333333333103e-01 8.069770695698434429e+04
5.658000000000000806e-01 8.073550830534902343e+04
5.658666666666667400e-01 8.077337895226552791e+04
5.659333333333333993e-01 8.081131881971179973e+04
5.660000000000000586e-01 8.084932782948430395e+04
5.660666666666667179e-01 8.088740590319852345e+04
5.661333333333333773e-01 8.092555296228898806e+04
5.662000000000000366e-01 8.096376892800981295e+04
5.662666666666666959e-01 8.100205372143452405e+04
5.663333333333333552e-01 8.104040726345655276e+04
5.664000000000000146e-01 8.107882947478919232e+04
5.664666666666666739e-01 8.111732027596552507e+04
5.665333333333333332e-01 8.115587958733862615e+04
5.665999999999999925e-01 8.119450732908191276e+04
5.666666666666666519e-01 8.123320342118940607e+04
5.667333333333333112e-01 8.127196778347596410e+04
5.668000000000000815e-01 8.131080033557774732e+04
5.668666666666667409e-01 8.134970099695227691e+04
5.669333333333334002e-01 8.138866968687878398e+04
5.670000000000000595e-01 8.142770632445791853e+04
5.670666666666667188e-01 8.146681082861234609e+04
5.671333333333333782e-01 8.150598311808702420e+04
5.672000000000000375e-01 8.154522311144976993e+04
5.672666666666666968e-01 8.158453072709165281e+04
5.673333333333333561e-01 8.162390588322724216e+04
5.674000000000000155e-01 8.166334849789488362e+04
5.674666666666666748e-01 8.170285848895688832e+04
5.675333333333333341e-01 8.174243577409986756e+04
5.675999999999999934e-01 8.178208027083461639e+04
5.676666666666666528e-01 8.182179189649657928e+04
5.677333333333333121e-01 8.186157056824650499e+04
5.678000000000000824e-01 8.190141620307078119e+04
5.678666666666667417e-01 8.194132871778187109e+04
5.679333333333334011e-01 8.198130802901866264e+04
5.680000000000000604e-01 8.202135405324667227e+04
5.680666666666667197e-01 8.206146670675853966e+04
5.681333333333333790e-01 8.210164590567389678e+04
5.682000000000000384e-01 8.214189156593999360e+04
5.682666666666666977e-01 8.218220360333216377e+04
5.683333333333333570e-01 8.222258193345395557e+04
5.684000000000000163e-01 8.226302647173785954e+04
5.684666666666666757e-01 8.230353713344558491e+04
5.685333333333333350e-01 8.234411383366835071e+04
5.685999999999999943e-01 8.238475648732748232e+04
5.686666666666666536e-01 8.242546500917446974e+04
5.687333333333333130e-01 8.246623931379121495e+04
5.687999999999999723e-01 8.250707931559029385e+04
5.688666666666667426e-01 8.254798492881559650e+04
5.689333333333334020e-01 8.258895606754207984e+04
5.690000000000000613e-01 8.262999264567653881e+04
5.690666666666667206e-01 8.267109457695810124e+04
5.691333333333333799e-01 8.271226177495832962e+04
5.692000000000000393e-01 8.275349415308180323e+04
5.692666666666666986e-01 8.279479162456633640e+04
5.693333333333333579e-01 8.283615410248268745e+04
5.694000000000000172e-01 8.287758149973518448e+04
5.694666666666666766e-01 8.291907372906165256e+04
5.695333333333333359e-01 8.296063070303417044e+04
5.695999999999999952e-01 8.300225233405962354e+04
5.696666666666666545e-01 8.304393853437992220e+04
5.697333333333333139e-01 8.308568921607226366e+04
5.697999999999999732e-01 8.312750429104905925e+04
5.698666666666667435e-01 8.316938367105790530e+04
5.699333333333334028e-01 8.321132726768174325e+04
5.700000000000000622e-01 8.325333499233874318e+04
5.700666666666667215e-01 8.329540675628275494e+04
5.701333333333333808e-01 8.333754247060362832e+04
5.702000000000000401e-01 8.337974204622763500e+04
5.702666666666666995e-01 8.342200539391735219e+04
5.703333333333333588e-01 8.346433242427183723e+04
5.704000000000000181e-01 8.350672304772632197e+04
5.704666666666666774e-01 8.354917717455246020e+04
5.705333333333333368e-01 8.359169471485824033e+04
5.705999999999999961e-01 8.363427557858845103e+04
5.706666666666666554e-01 8.367691967552511778e+04
5.707333333333333147e-01 8.371962691528745927e+04
5.707999999999999741e-01 8.376239720733172726e+04
5.708666666666667444e-01 8.380523046095085738e+04
5.709333333333334037e-01 8.384812658527448366e+04
5.710000000000000631e-01 8.389108548926873482e+04
5.710666666666667224e-01 8.393410708173629246e+04
5.711333333333333817e-01 8.397719127131675486e+04
5.712000000000000410e-01 8.402033796648654970e+04
5.712666666666667004e-01 8.406354707555909408e+04
5.713333333333333597e-01 8.410681850668425614e+04
5.714000000000000190e-01 8.415015216784812219e+04
5.714666666666666783e-01 8.419354796687248745e+04
5.715333333333333377e-01 8.423700581141491421e+04
5.715999999999999970e-01 8.428052560896893556e+04
5.716666666666666563e-01 8.432410726686427370e+04
5.717333333333333156e-01 8.436775069226708729e+04
5.717999999999999750e-01 8.441145579217959312e+04
5.718666666666667453e-01 8.445522247343941126e+04
5.719333333333334046e-01 8.449905064271902665e+04
5.720000000000000639e-01 8.454294020652561449e+04
5.720666666666667233e-01 8.458689107120077824e+04
5.721333333333333826e-01 8.463090314292086987e+04
5.722000000000000419e-01 8.467497632769694610e+04
5.722666666666667012e-01 8.471911053137479757e+04
5.723333333333333606e-01 8.476330565963471599e+04
5.724000000000000199e-01 8.480756161799070833e+04
5.724666666666666792e-01 8.485187831178994384e+04
5.725333333333333385e-01 8.489625564621217200e+04
5.725999999999999979e-01 8.494069352626975160e+04
5.726666666666666572e-01 8.498519185680800001e+04
5.727333333333333165e-01 8.502975054250532412e+04
5.727999999999999758e-01 8.507436948787317669e+04
5.728666666666667462e-01 8.511904859725575079e+04
5.729333333333334055e-01 8.516378777482896112e+04
5.730000000000000648e-01 8.520858692460021120e+04
5.730666666666667242e-01 8.525344595040756394e+04
5.731333333333333835e-01 8.529836475592028000e+04
5.732000000000000428e-01 8.534334324463852681e+04
5.732666666666667021e-01 8.538838131989362591e+04
5.733333333333333615e-01 8.543347888484768919e+04
5.734000000000000208e-01 8.547863584249318228e+04
5.734666666666666801e-01 8.552385209565247351e+04
5.735333333333333394e-01 8.556912754697738274e+04
5.735999999999999988e-01 8.561446209894883214e+04
5.736666666666666581e-01 8.565985565387716633e+04
5.737333333333333174e-01 8.570530811390238523e+04
5.737999999999999767e-01 8.575081938099389663e+04
5.738666666666667471e-01 8.579638935695050168e+04
5.739333333333334064e-01 8.584201794339965272e+04
5.740000000000000657e-01 8.588770504179703130e+04
5.740666666666667250e-01 8.593345055342616979e+04
5.741333333333333844e-01 8.597925437939875701e+04
5.742000000000000437e-01 8.602511642065475462e+04
5.742666666666667030e-01 8.607103657796260086e+04
5.743333333333333623e-01 8.611701475191889040e+04
5.744000000000000217e-01 8.616305084294814151e+04
5.744666666666666810e-01 8.620914475130212668e+04
5.745333333333333403e-01 8.625529637705987261e+04
5.745999999999999996e-01 8.630150562012750015e+04
5.746666666666666590e-01 8.634777238023850077e+04
5.747333333333333183e-01 8.639409655695385300e+04
5.747999999999999776e-01 8.644047804966235708e+04
5.748666666666667480e-01 8.648691675758044585e+04
5.749333333333334073e-01 8.653341257975195185e+04
5.750000000000000666e-01 8.657996541504781635e+04
5.750666666666667259e-01 8.662657516216576914e+04
5.751333333333333853e-01 8.667324171963061963e+04
5.752000000000000446e-01 8.671996498579450417e+04
5.752666666666667039e-01 8.676674485883735179e+04
5.753333333333333632e-01 8.681358123676672403e+04
5.754000000000000226e-01 8.686047401741790236e+04
5.754666666666666819e-01 8.690742309845350974e+04
5.755333333333333412e-01 8.695442837736336514e+04
5.756000000000000005e-01 8.700148975146474550e+04
5.756666666666666599e-01 8.704860711790251662e+04
5.757333333333333192e-01 8.709578037364948250e+04
5.757999999999999785e-01 8.714300941550663265e+04
5.758666666666667489e-01 8.719029414010333130e+04
5.759333333333334082e-01 8.723763444389737560e+04
5.760000000000000675e-01 8.728503022317493742e+04
5.760666666666667268e-01 8.733248137405065063e+04
5.761333333333333862e-01 8.737998779246780032e+04
5.762000000000000455e-01 8.742754937419861380e+04
5.762666666666667048e-01 8.747516601484460989e+04
5.763333333333333641e-01 8.752283760983681714e+04
5.764000000000000234e-01 8.757056405443571566e+04
5.764666666666666828e-01 8.761834524373110617e+04
5.765333333333333421e-01 8.766618107264202263e+04
5.766000000000000014e-01 8.771407143591734348e+04
5.766666666666666607e-01 8.776201622813614085e+04
5.767333333333333201e-01 8.781001534370817535e+04
5.767999999999999794e-01 8.785806867687420163e+04
5.768666666666667497e-01 8.790617612170605571e+04
5.769333333333334091e-01 8.795433757210661133e+04
5.770000000000000684e-01 8.800255292180979450e+04
5.770666666666667277e-01 8.805082206438081630e+04
5.771333333333333870e-01 8.809914489321655128e+04
5.772000000000000464e-01 8.814752130154595943e+04
5.772666666666667057e-01 8.819595118243072648e+04
5.773333333333333650e-01 8.824443442876540939e+04
5.774000000000000243e-01 8.829297093327758193e+04
5.774666666666666837e-01 8.834156058852752903e+04
5.775333333333333430e-01 8.839020328690824681e+04
5.776000000000000023e-01 8.843889892064552987e+04
5.776666666666666616e-01 8.848764738179852429e+04
5.777333333333333210e-01 8.853644856226060074e+04
5.777999999999999803e-01 8.858530235375973280e+04
5.778666666666666396e-01 8.863420864785867161e+04
5.779333333333334100e-01 8.868316733595487312e+04
5.780000000000000693e-01 8.873217830928057083e+04
5.780666666666667286e-01 8.878124145890248474e+04
5.781333333333333879e-01 8.883035667572238890e+04
5.782000000000000473e-01 8.887952385047748976e+04
5.782666666666667066e-01 8.892874287374080450e+04
5.783333333333333659e-01 8.897801363592169946e+04
5.784000000000000252e-01 8.902733602726603567e+04
5.784666666666666845e-01 8.907670993785638711e+04
5.785333333333333439e-01 8.912613525761157507e+04
5.786000000000000032e-01 8.917561187628694461e+04
5.786666666666666625e-01 8.922513968347435002e+04
5.787333333333333218e-01 8.927471856860266416e+04
5.787999999999999812e-01 8.932434842093838961e+04
5.788666666666666405e-01 8.937402912958606612e+04
5.789333333333334108e-01 8.942376058348809602e+04
5.790000000000000702e-01 8.947354267142474419e+04
5.790666666666667295e-01 8.952337528201425448e+04
5.791333333333333888e-01 8.957325830371286429e+04
5.792000000000000481e-01 8.962319162481551757e+04
5.792666666666667075e-01 8.967317513345592306e+04
5.793333333333333668e-01 8.972320871760704904e+04
5.794000000000000261e-01 8.977329226508128340e+04
5.794666666666666854e-01 8.982342566353057919e+04
5.795333333333333448e-01 8.987360880044652731e+04
5.796000000000000041e-01 8.992384156316037115e+04
5.796666666666666634e-01 8.997412383884284645e+04
5.797333333333333227e-01 9.002445551450466155e+04
5.797999999999999821e-01 9.007483647699674475e+04
5.798666666666666414e-01 9.012526661301066633e+04
5.799333333333334117e-01 9.017574580907881318e+04
5.800000000000000711e-01 9.022627395157431602e+04
5.800666666666667304e-01 9.027685092671102029e+04
5.801333333333333897e-01 9.032747662054373359e+04
5.802000000000000490e-01 9.037815091896851663e+04
5.802666666666667084e-01 9.042887370772311988e+04
5.803333333333333677e-01 9.047964487238730362e+04
5.804000000000000270e-01 9.053046429838315817e+04
5.804666666666666863e-01 9.058133187097529299e+04
5.805333333333333456e-01 9.063224747527106956e+04
5.806000000000000050e-01 9.068321099622070324e+04
5.806666666666666643e-01 9.073422231861742330e+04
5.807333333333333236e-01 9.078528132709745842e+04
5.807999999999999829e-01 9.083638790614042955e+04
5.808666666666666423e-01 9.088754194006934995e+04
5.809333333333334126e-01 9.093874331305142550e+04
5.810000000000000719e-01 9.098999190909808385e+04
5.810666666666667313e-01 9.104128761206541094e+04
5.811333333333333906e-01 9.109263030565412191e+04
5.812000000000000499e-01 9.114401987341005588e+04
5.812666666666667092e-01 9.119545619872430689e+04
5.813333333333333686e-01 9.124693916483395151e+04
5.814000000000000279e-01 9.129846865482187422e+04
5.814666666666666872e-01 9.135004455161748047e+04
5.815333333333333465e-01 9.140166673799685668e+04
5.816000000000000059e-01 9.145333509658346884e+04
5.816666666666666652e-01 9.150504950984861352e+04
5.817333333333333245e-01 9.155680986011182540e+04
5.817999999999999838e-01 9.160861602954097907e+04
5.818666666666666432e-01 9.166046790015237639e+04
5.819333333333334135e-01 9.171236535381116846e+04
5.820000000000000728e-01 9.176430827223169035e+04
5.820666666666667322e-01 9.181629653697821777e+04
5.821333333333333915e-01 9.186833002946547640e+04
5.822000000000000508e-01 9.192040863095907844e+04
